"i","policySchedule","algorithm","time","gapLength","elapsedTime","reqTime","rmse","server","rate","policyGapFill","location","x"
225,"Q-Balance-Fog","SMA",1.45984472,389,0.032,22.117,0.0385801680617862,"F2",0.1,"minRmse","fog",225
227,"Q-Balance-Fog","seadec",1.263456271,70,0.062,22.366,0.00929623085818988,"F4",0.1,"minRmse","fog",226
223,"Q-Balance-Fog","ssa",2.063515636,276,0.11,21.928,0.0351994025147571,"F2",0.1,"minRmse","fog",227
229,"Q-Balance-Fog","SMA",0.895721123,362,0.117,22.528,0.0400802183599336,"F1",0.1,"minRmse","fog",228
228,"Q-Balance-Fog","seadec",1.232809577,126,0.045,22.411,0.0194549251238626,"F4",0.1,"minRmse","fog",229
230,"Q-Balance-Fog","seadec",0.881700315,53,0.056,22.584,0.00853866866997741,"F1",0.1,"minRmse","fog",230
231,"Q-Balance-Fog","ssa",1.295145723,520,0.459,23.043,0.0482841409439691,"F1",0.1,"minRmse","fog",231
232,"Q-Balance-Fog","seadec",1.278907552,90,0.025,23.068,0.0240361194750053,"F1",0.1,"minRmse","fog",232
233,"Q-Balance-Fog","ssa",1.477873564,279,0.05,23.118,0.0351994025147571,"F1",0.1,"minRmse","fog",233
226,"Q-Balance-Fog","ssa",3.412750769,286,0.187,22.304,0.0354027676498525,"F4",0.1,"minRmse","fog",234
239,"Q-Balance-Fog","seadec",1.120218782,165,0.105,23.518,0.0200366493973128,"F2",0.1,"minRmse","fog",235
235,"Q-Balance-Fog","SMA",1.890476958,369,0.041,23.218,0.0400802183599336,"F3",0.1,"minRmse","fog",236
240,"Q-Balance-Fog","seadec",1.087847046,101,0.153,23.671,0.0200421445003984,"F2",0.1,"minRmse","fog",237
238,"Q-Balance-Fog","ssa",1.573699253,473,0.065,23.413,0.0463158279553995,"F2",0.1,"minRmse","fog",238
241,"Q-Balance-Fog","SMA",1.112053597,364,0.107,23.778,0.0400802183599336,"F2",0.1,"minRmse","fog",239
234,"Q-Balance-Fog","ssa",2.456094194,530,0.059,23.177,0.0656320663227048,"F3",0.1,"minRmse","fog",240
243,"Q-Balance-Fog","seadec",1.121595002,104,0.244,24.154,0.0200421445003984,"F1",0.1,"minRmse","fog",241
242,"Q-Balance-Fog","seadec",1.626000625,163,0.132,23.91,0.0200366493973128,"F2",0.1,"minRmse","fog",242
244,"Q-Balance-Fog","SMA",1.48776233,356,0.058,24.212,0.0427559244477954,"F1",0.1,"minRmse","fog",243
246,"Q-Balance-Fog","SMA",1.331789297,414,0.008,24.225,0.0423559013427496,"F1",0.1,"minRmse","fog",244
237,"Q-Balance-Fog","SMA",3.223467728,374,0.039,23.348,0.0400802183599336,"F3",0.1,"minRmse","fog",245
245,"Q-Balance-Fog","ssa",1.837423855,592,0.005,24.217,0.0658004472335592,"F1",0.1,"minRmse","fog",246
247,"Q-Balance-Fog","SMA",1.498009246,169,0.276,24.501,0.0303277073168743,"F1",0.1,"minRmse","fog",247
236,"Q-Balance-Fog","seadec",3.740303603,144,0.091,23.309,0.0196202016385114,"F3",0.1,"minRmse","fog",248
248,"Q-Balance-Fog","SMA",1.663966588,191,0.06,24.561,0.027678078136308,"F1",0.1,"minRmse","fog",249
249,"Q-Balance-Fog","SMA",1.820598339,8,0.048,24.609,0.00312822529954525,"F1",0.1,"minRmse","fog",250
250,"Q-Balance-Fog","ssa",1.627137283,504,0.344,24.953,0.0472776063296307,"F2",0.1,"minRmse","fog",251
253,"Q-Balance-Fog","seadec",1.256230058,86,0,25.112,0.0240361194750053,"F2",0.1,"minRmse","fog",252
251,"Q-Balance-Fog","ssa",1.626895367,522,0.072,25.025,0.0482841409439691,"F2",0.1,"minRmse","fog",253
252,"Q-Balance-Fog","ssa",1.597005545,261,0.087,25.112,0.0351769567303275,"F2",0.1,"minRmse","fog",254
254,"Q-Balance-Fog","SMA",1.856037535,192,0.022,25.134,0.027678078136308,"F2",0.1,"minRmse","fog",255
257,"Q-Balance-Fog","seadec",1.275530542,131,0.116,25.464,0.0194549251238626,"F4",0.1,"minRmse","fog",256
255,"Q-Balance-Fog","seadec",1.86332486,74,0.075,25.209,0.00929623085818988,"F2",0.1,"minRmse","fog",257
259,"Q-Balance-Fog","SMA",1.148988746,386,0.026,25.495,0.0385801680617862,"F4",0.1,"minRmse","fog",258
256,"Q-Balance-Fog","ssa",1.978907897,543,0.139,25.348,0.0639327156526897,"F2",0.1,"minRmse","fog",259
260,"Q-Balance-Fog","ssa",1.854363665,582,0.175,25.67,0.0657184273159393,"F3",0.1,"minRmse","fog",260
263,"Q-Balance-Fog","SMA",1.41030492,41,0.069,26.061,0.00572928357269349,"F1",0.1,"minRmse","fog",261
261,"Q-Balance-Fog","ssa",2.07260459,483,0.317,25.987,0.0468428353029938,"F1",0.1,"minRmse","fog",262
262,"Q-Balance-Fog","ssa",2.225846476,533,0.005,25.992,0.0656320663227048,"F1",0.1,"minRmse","fog",263
270,"Q-Balance-Fog","SMA",1.083639309,225,0.052,26.656,0.0262853423085934,"F2",0.1,"minRmse","fog",264
264,"Q-Balance-Fog","ssa",2.163686976,519,0.074,26.135,0.0482841409439691,"F1",0.1,"minRmse","fog",265
272,"Q-Balance-Fog","SMA",1.131231048,200,0.041,26.86,0.0260920139484302,"F2",0.1,"minRmse","fog",266
269,"Q-Balance-Fog","ssa",1.919646055,495,0.104,26.604,0.0468428353029938,"F2",0.1,"minRmse","fog",267
258,"Q-Balance-Fog","ssa",4.183221868,336,0.005,25.469,0.0377148729094167,"F4",0.1,"minRmse","fog",268
271,"Q-Balance-Fog","ssa",1.654444882,455,0.163,26.819,0.0462637861154206,"F2",0.1,"minRmse","fog",269
265,"Q-Balance-Fog","seadec",2.884527621,62,0.011,26.146,0.00929623085818988,"F1",0.1,"minRmse","fog",270
266,"Q-Balance-Fog","SMA",2.688051764,375,0.101,26.247,0.0400802183599336,"F1",0.1,"minRmse","fog",271
267,"Q-Balance-Fog","ssa",2.778296033,583,0.028,26.275,0.0657184273159393,"F1",0.1,"minRmse","fog",272
274,"Q-Balance-Fog","ssa",1.538212083,248,0.19,27.05,0.034465109395276,"F2",0.1,"minRmse","fog",273
268,"Q-Balance-Fog","ssa",2.892714273,331,0.225,26.5,0.0377148729094167,"F1",0.1,"minRmse","fog",274
273,"Q-Balance-Fog","seadec",2.159076264,64,0,26.86,0.00929623085818988,"F2",0.1,"minRmse","fog",275
276,"Q-Balance-Fog","SMA",1.203477369,352,0.392,28.075,0.0427559244477954,"F4",0.1,"minRmse","fog",276
277,"Q-Balance-Fog","SMA",1.210772221,228,0.011,28.086,0.0294444332989678,"F4",0.1,"minRmse","fog",277
278,"Q-Balance-Fog","SMA",1.081817203,14,0.129,28.215,0.00312822529954525,"F2",0.1,"minRmse","fog",278
275,"Q-Balance-Fog","ssa",2.131395554,440,0.633,27.683,0.0464705153781347,"F3",0.1,"minRmse","fog",279
280,"Q-Balance-Fog","seadec",1.043013481,160,0.069,28.383,0.0200366493973128,"F4",0.1,"minRmse","fog",280
279,"Q-Balance-Fog","ssa",1.533402051,317,0.099,28.314,0.0369276456170677,"F2",0.1,"minRmse","fog",281
282,"Q-Balance-Fog","seadec",1.157460938,123,0.032,28.731,0.0194549251238626,"F2",0.1,"minRmse","fog",282
283,"Q-Balance-Fog","SMA",1.147473371,37,0.033,28.764,0.00572928357269349,"F2",0.1,"minRmse","fog",283
281,"Q-Balance-Fog","ssa",1.577488801,341,0.316,28.699,0.0377148729094167,"F2",0.1,"minRmse","fog",284
285,"Q-Balance-Fog","seadec",1.084364585,65,0.037,28.898,0.00929623085818988,"F1",0.1,"minRmse","fog",285
284,"Q-Balance-Fog","ssa",1.651338832,543,0.097,28.861,0.0639327156526897,"F2",0.1,"minRmse","fog",286
286,"Q-Balance-Fog","seadec",1.631090942,87,0.001,28.899,0.0240361194750053,"F1",0.1,"minRmse","fog",287
287,"Q-Balance-Fog","ssa",1.923745669,570,0.046,28.945,0.0650104625049824,"F1",0.1,"minRmse","fog",288
288,"Q-Balance-Fog","ssa",1.876185611,278,0.043,28.988,0.0351994025147571,"F1",0.1,"minRmse","fog",289
289,"Q-Balance-Fog","ssa",1.832281961,338,0.189,29.177,0.0377148729094167,"F1",0.1,"minRmse","fog",290
290,"Q-Balance-Fog","SMA",2.108680927,382,0.029,29.206,0.0385801680617862,"F1",0.1,"minRmse","fog",291
291,"Q-Balance-Fog","SMA",2.154043942,21,0.008,29.214,0.0044156703260322,"F1",0.1,"minRmse","fog",292
298,"Q-Balance-Fog","SMA",1.191099442,353,0.125,29.828,0.0427559244477954,"F2",0.1,"minRmse","fog",293
292,"Q-Balance-Fog","ssa",2.409634082,544,0.103,29.317,0.0639327156526897,"F3",0.1,"minRmse","fog",294
293,"Q-Balance-Fog","ssa",2.735321663,440,0.028,29.345,0.0464705153781347,"F3",0.1,"minRmse","fog",295
300,"Q-Balance-Fog","ssa",1.406829064,265,0.042,29.923,0.0351769567303275,"F2",0.1,"minRmse","fog",296
301,"Q-Balance-Fog","SMA",1.031610777,239,0.366,30.289,0.0294444332989678,"F2",0.1,"minRmse","fog",297
299,"Q-Balance-Fog","ssa",1.639939124,491,0.053,29.881,0.0468428353029938,"F2",0.1,"minRmse","fog",298
302,"Q-Balance-Fog","ssa",1.750589102,464,0.211,30.5,0.0462637861154206,"F1",0.1,"minRmse","fog",299
294,"Q-Balance-Fog","SMA",3.838173941,375,0.066,29.411,0.0400802183599336,"F3",0.1,"minRmse","fog",300
303,"Q-Balance-Fog","ssa",1.818177011,242,0.104,30.604,0.034465109395276,"F1",0.1,"minRmse","fog",301
308,"Q-Balance-Fog","SMA",0.992252976,404,0.196,31.153,0.0386866425310276,"F2",0.1,"minRmse","fog",302
304,"Q-Balance-Fog","ssa",2.086624975,273,0.178,30.782,0.0351994025147571,"F1",0.1,"minRmse","fog",303
309,"Q-Balance-Fog","SMA",1.122898097,171,0.234,31.387,0.0303277073168743,"F2",0.1,"minRmse","fog",304
305,"Q-Balance-Fog","ssa",2.126327656,578,0.024,30.806,0.0657184273159393,"F1",0.1,"minRmse","fog",305
306,"Q-Balance-Fog","SMA",2.14717958,42,0.128,30.934,0.00572928357269349,"F1",0.1,"minRmse","fog",306
307,"Q-Balance-Fog","SMA",2.08858521,184,0.023,30.957,0.027678078136308,"F1",0.1,"minRmse","fog",307
295,"Q-Balance-Fog","ssa",4.629625469,563,0.042,29.453,0.0650104625049824,"F3",0.1,"minRmse","fog",308
310,"Q-Balance-Fog","ssa",1.732464467,342,0.012,31.399,0.0377148729094167,"F2",0.1,"minRmse","fog",309
311,"Q-Balance-Fog","ssa",1.568753126,254,0.047,31.446,0.034465109395276,"F2",0.1,"minRmse","fog",310
314,"Q-Balance-Fog","seadec",1.09617351,98,0.258,31.732,0.0200421445003984,"F4",0.1,"minRmse","fog",311
312,"Q-Balance-Fog","ssa",1.516896038,513,0.001,31.447,0.0482841409439691,"F2",0.1,"minRmse","fog",312
313,"Q-Balance-Fog","ssa",1.538506522,570,0.027,31.474,0.0650104625049824,"F2",0.1,"minRmse","fog",313
315,"Q-Balance-Fog","SMA",1.114215417,12,0.336,32.068,0.00312822529954525,"F4",0.1,"minRmse","fog",314
316,"Q-Balance-Fog","SMA",1.222384361,420,0.064,32.132,0.0423559013427496,"F4",0.1,"minRmse","fog",315
296,"Q-Balance-Fog","ssa",5.6921154,551,0.109,29.562,0.0639327156526897,"F3",0.1,"minRmse","fog",316
317,"Q-Balance-Fog","SMA",1.259991068,4,0.066,32.198,0.00312822529954525,"F4",0.1,"minRmse","fog",317
318,"Q-Balance-Fog","SMA",1.632939084,386,0.031,32.229,0.0385801680617862,"F4",0.1,"minRmse","fog",318
297,"Q-Balance-Fog","ssa",6.243099109,337,0.141,29.703,0.0377148729094167,"F3",0.1,"minRmse","fog",319
320,"Q-Balance-Fog","seadec",1.556992751,56,0.106,32.48,0.00853866866997741,"F1",0.1,"minRmse","fog",320
319,"Q-Balance-Fog","ssa",1.80486156,472,0.145,32.374,0.0463158279553995,"F1",0.1,"minRmse","fog",321
322,"Q-Balance-Fog","SMA",1.588788414,360,0.017,32.543,0.0427559244477954,"F1",0.1,"minRmse","fog",322
321,"Q-Balance-Fog","ssa",1.996613819,588,0.046,32.526,0.0658004472335592,"F1",0.1,"minRmse","fog",323
327,"Q-Balance-Fog","seadec",1.121938175,52,0.259,32.994,0.00853866866997741,"F2",0.1,"minRmse","fog",324
326,"Q-Balance-Fog","ssa",1.485589453,580,0.07,32.735,0.0657184273159393,"F2",0.1,"minRmse","fog",325
328,"Q-Balance-Fog","SMA",1.136497584,1,0.066,33.06,0.00312822529954525,"F2",0.1,"minRmse","fog",326
329,"Q-Balance-Fog","seadec",1.172812084,80,0.005,33.065,0.0240361194750053,"F2",0.1,"minRmse","fog",327
324,"Q-Balance-Fog","ssa",2.317113494,506,0.082,32.654,0.0472776063296307,"F1",0.1,"minRmse","fog",328
323,"Q-Balance-Fog","ssa",2.712498829,272,0.029,32.572,0.0351994025147571,"F1",0.1,"minRmse","fog",329
325,"Q-Balance-Fog","seadec",2.438511646,159,0.011,32.665,0.0200366493973128,"F1",0.1,"minRmse","fog",330
330,"Q-Balance-Fog","SMA",1.622245605,233,0.034,33.099,0.0294444332989678,"F2",0.1,"minRmse","fog",331
331,"Q-Balance-Fog","ssa",1.475778243,107,0.133,33.232,0.0189752485931269,"F2",0.1,"minRmse","fog",332
335,"Q-Balance-Fog","SMA",1.176599411,220,0.002,33.459,0.0262853423085934,"F4",0.1,"minRmse","fog",333
336,"Q-Balance-Fog","SMA",1.373501225,417,0.019,33.478,0.0423559013427496,"F4",0.1,"minRmse","fog",334
338,"Q-Balance-Fog","SMA",1.145070097,361,0.231,33.844,0.0400802183599336,"F2",0.1,"minRmse","fog",335
332,"Q-Balance-Fog","ssa",2.468320631,600,0.069,33.301,0.0658004472335592,"F3",0.1,"minRmse","fog",336
333,"Q-Balance-Fog","ssa",2.607075889,342,0.047,33.348,0.0377148729094167,"F3",0.1,"minRmse","fog",337
339,"Q-Balance-Fog","ssa",1.761374034,281,0.006,33.85,0.0351994025147571,"F2",0.1,"minRmse","fog",338
340,"Q-Balance-Fog","ssa",1.598819335,511,0.038,33.888,0.0482841409439691,"F2",0.1,"minRmse","fog",339
344,"Q-Balance-Fog","ssa",1.20462958,109,0.126,34.324,0.0189752485931269,"F1",0.1,"minRmse","fog",340
341,"Q-Balance-Fog","ssa",1.764068261,492,0.184,34.072,0.0468428353029938,"F2",0.1,"minRmse","fog",341
342,"Q-Balance-Fog","ssa",1.858176275,445,0.03,34.102,0.0464705153781347,"F2",0.1,"minRmse","fog",342
345,"Q-Balance-Fog","SMA",1.261854655,41,0.157,34.481,0.00572928357269349,"F1",0.1,"minRmse","fog",343
343,"Q-Balance-Fog","SMA",1.883865311,24,0.096,34.198,0.0044156703260322,"F2",0.1,"minRmse","fog",344
346,"Q-Balance-Fog","SMA",1.426549014,198,0.05,34.531,0.0260920139484302,"F1",0.1,"minRmse","fog",345
347,"Q-Balance-Fog","SMA",1.321471716,180,0.024,34.555,0.0303277073168743,"F1",0.1,"minRmse","fog",346
334,"Q-Balance-Fog","ssa",4.181579403,303,0.109,33.457,0.0360930160445306,"F3",0.1,"minRmse","fog",347
349,"Q-Balance-Fog","SMA",1.65728155,172,0.108,34.67,0.0303277073168743,"F1",0.1,"minRmse","fog",348
352,"Q-Balance-Fog","SMA",1.364782067,419,0.043,34.728,0.0423559013427496,"F4",0.1,"minRmse","fog",349
348,"Q-Balance-Fog","ssa",2.426931423,468,0.007,34.562,0.0463158279553995,"F1",0.1,"minRmse","fog",350
356,"Q-Balance-Fog","seadec",1.064015324,53,0.025,35.151,0.00853866866997741,"F2",0.1,"minRmse","fog",351
350,"Q-Balance-Fog","ssa",2.305784999,242,0.007,34.677,0.034465109395276,"F1",0.1,"minRmse","fog",352
351,"Q-Balance-Fog","ssa",2.174897083,273,0.008,34.685,0.0351994025147571,"F1",0.1,"minRmse","fog",353
357,"Q-Balance-Fog","seadec",1.114768794,55,0.292,35.443,0.00853866866997741,"F2",0.1,"minRmse","fog",354
355,"Q-Balance-Fog","ssa",2.028129863,498,0.105,35.126,0.0472776063296307,"F2",0.1,"minRmse","fog",355
353,"Q-Balance-Fog","ssa",2.546623138,326,0.132,34.86,0.0369276456170677,"F3",0.1,"minRmse","fog",356
358,"Q-Balance-Fog","ssa",1.748259367,428,0.008,35.451,0.0450325086617828,"F2",0.1,"minRmse","fog",357
354,"Q-Balance-Fog","ssa",2.813052957,499,0.161,35.021,0.0472776063296307,"F3",0.1,"minRmse","fog",358
337,"Q-Balance-Fog","ssa",6.034708673,430,0.135,33.613,0.0450325086617828,"F4",0.1,"minRmse","fog",359
360,"Q-Balance-Fog","ssa",1.764274988,574,0.099,35.698,0.0657184273159393,"F2",0.1,"minRmse","fog",360
364,"Q-Balance-Fog","seadec",1.170799614,104,0.095,35.916,0.0200421445003984,"F4",0.1,"minRmse","fog",361
367,"Q-Balance-Fog","SMA",0.845234007,205,0.076,36.153,0.0260920139484302,"F1",0.1,"minRmse","fog",362
361,"Q-Balance-Fog","ssa",1.943442423,345,0.024,35.722,0.0377148729094167,"F2",0.1,"minRmse","fog",363
362,"Q-Balance-Fog","SMA",1.847128295,224,0.072,35.794,0.0262853423085934,"F2",0.1,"minRmse","fog",364
359,"Q-Balance-Fog","ssa",2.443596825,517,0.148,35.599,0.0482841409439691,"F2",0.1,"minRmse","fog",365
368,"Q-Balance-Fog","SMA",1.474228655,216,0.212,36.365,0.0262853423085934,"F1",0.1,"minRmse","fog",366
369,"Q-Balance-Fog","SMA",1.315077534,194,0.038,36.403,0.027678078136308,"F1",0.1,"minRmse","fog",367
370,"Q-Balance-Fog","seadec",1.394999685,128,0.034,36.437,0.0194549251238626,"F1",0.1,"minRmse","fog",368
363,"Q-Balance-Fog","ssa",2.945305527,571,0.027,35.821,0.0657184273159393,"F2",0.1,"minRmse","fog",369
371,"Q-Balance-Fog","ssa",1.606819533,435,0.021,36.458,0.0450325086617828,"F1",0.1,"minRmse","fog",370
365,"Q-Balance-Fog","ssa",2.710422159,111,0.095,36.011,0.0189752485931269,"F4",0.1,"minRmse","fog",371
372,"Q-Balance-Fog","SMA",1.543272855,364,0.2,36.658,0.0400802183599336,"F1",0.1,"minRmse","fog",372
366,"Q-Balance-Fog","ssa",2.684978467,540,0.066,36.077,0.0656320663227048,"F4",0.1,"minRmse","fog",373
375,"Q-Balance-Fog","seadec",1.122953812,47,0.037,36.894,0.00853866866997741,"F2",0.1,"minRmse","fog",374
373,"Q-Balance-Fog","seadec",1.886258149,122,0.058,36.716,0.0194549251238626,"F3",0.1,"minRmse","fog",375
374,"Q-Balance-Fog","SMA",1.898453638,206,0.141,36.857,0.0260920139484302,"F3",0.1,"minRmse","fog",376
378,"Q-Balance-Fog","seadec",1.194703649,62,0.126,37.181,0.00929623085818988,"F2",0.1,"minRmse","fog",377
376,"Q-Balance-Fog","ssa",1.657846011,314,0.047,36.941,0.0360930160445306,"F2",0.1,"minRmse","fog",378
377,"Q-Balance-Fog","ssa",1.561200584,271,0.114,37.055,0.0351994025147571,"F2",0.1,"minRmse","fog",379
379,"Q-Balance-Fog","ssa",1.572588324,108,0.014,37.195,0.0189752485931269,"F2",0.1,"minRmse","fog",380
382,"Q-Balance-Fog","SMA",1.003038962,181,0.018,37.667,0.027678078136308,"F1",0.1,"minRmse","fog",381
383,"Q-Balance-Fog","seadec",1.128199434,131,0.05,37.717,0.0194549251238626,"F4",0.1,"minRmse","fog",382
380,"Q-Balance-Fog","ssa",1.85928269,110,0.26,37.455,0.0189752485931269,"F2",0.1,"minRmse","fog",383
381,"Q-Balance-Fog","ssa",1.624968906,446,0.194,37.649,0.0464705153781347,"F1",0.1,"minRmse","fog",384
384,"Q-Balance-Fog","ssa",1.658807487,579,0.026,37.743,0.0657184273159393,"F1",0.1,"minRmse","fog",385
385,"Q-Balance-Fog","ssa",1.648086536,321,0.302,38.045,0.0369276456170677,"F1",0.1,"minRmse","fog",386
386,"Q-Balance-Fog","SMA",1.712926682,411,0.018,38.063,0.0423559013427496,"F1",0.1,"minRmse","fog",387
387,"Q-Balance-Fog","SMA",2.001038182,206,0.014,38.077,0.0260920139484302,"F3",0.1,"minRmse","fog",388
393,"Q-Balance-Fog","seadec",1.091427435,47,0,38.24,0.00853866866997741,"F2",0.1,"minRmse","fog",389
391,"Q-Balance-Fog","ssa",1.580466356,292,0.066,38.235,0.0354027676498525,"F2",0.1,"minRmse","fog",390
392,"Q-Balance-Fog","ssa",1.451418177,559,0.005,38.24,0.0650104625049824,"F2",0.1,"minRmse","fog",391
394,"Q-Balance-Fog","ssa",1.44094439,261,0.137,38.377,0.0351769567303275,"F2",0.1,"minRmse","fog",392
397,"Q-Balance-Fog","seadec",1.052291221,144,0.056,38.774,0.0196202016385114,"F1",0.1,"minRmse","fog",393
388,"Q-Balance-Fog","ssa",2.812201959,458,0.034,38.111,0.0462637861154206,"F3",0.1,"minRmse","fog",394
396,"Q-Balance-Fog","ssa",1.504785655,555,0.227,38.718,0.0639327156526897,"F1",0.1,"minRmse","fog",395
395,"Q-Balance-Fog","ssa",1.949263648,245,0.114,38.491,0.034465109395276,"F2",0.1,"minRmse","fog",396
398,"Q-Balance-Fog","seadec",1.455645032,153,0.154,38.928,0.0200366493973128,"F1",0.1,"minRmse","fog",397
389,"Q-Balance-Fog","SMA",3.412884514,420,0.054,38.165,0.0423559013427496,"F3",0.1,"minRmse","fog",398
399,"Q-Balance-Fog","ssa",2.065249692,328,0.003,38.931,0.0369276456170677,"F1",0.1,"minRmse","fog",399
400,"Q-Balance-Fog","SMA",2.004755574,406,0.019,38.95,0.0423559013427496,"F1",0.1,"minRmse","fog",400
404,"Q-Balance-Fog","ssa",1.356969061,106,0.235,39.38,0.0189752485931269,"F2",0.1,"minRmse","fog",401
401,"Q-Balance-Fog","ssa",2.054255056,598,0.001,38.951,0.0658004472335592,"F1",0.1,"minRmse","fog",402
402,"Q-Balance-Fog","seadec",1.928014024,143,0.124,39.075,0.0196202016385114,"F1",0.1,"minRmse","fog",403
405,"Q-Balance-Fog","ssa",1.468599013,522,0.001,39.381,0.0482841409439691,"F2",0.1,"minRmse","fog",404
406,"Q-Balance-Fog","ssa",1.276849427,584,0.064,39.445,0.0657184273159393,"F2",0.1,"minRmse","fog",405
390,"Q-Balance-Fog","ssa",4.595178304,573,0.004,38.169,0.0657184273159393,"F3",0.1,"minRmse","fog",406
409,"Q-Balance-Fog","SMA",1.242096748,418,0.173,39.746,0.0423559013427496,"F4",0.1,"minRmse","fog",407
403,"Q-Balance-Fog","ssa",2.581213682,487,0.07,39.145,0.0468428353029938,"F1",0.1,"minRmse","fog",408
410,"Q-Balance-Fog","SMA",1.909043225,196,0.033,39.779,0.0260920139484302,"F3",0.1,"minRmse","fog",409
414,"Q-Balance-Fog","seadec",1.29049742,52,0.225,40.119,0.00853866866997741,"F1",0.1,"minRmse","fog",410
415,"Q-Balance-Fog","seadec",1.161278658,103,0.106,40.225,0.0200421445003984,"F1",0.1,"minRmse","fog",411
417,"Q-Balance-Fog","SMA",1.146291573,347,0.045,40.312,0.0427559244477954,"F2",0.1,"minRmse","fog",412
411,"Q-Balance-Fog","SMA",2.459859172,38,0.05,39.829,0.00572928357269349,"F3",0.1,"minRmse","fog",413
416,"Q-Balance-Fog","ssa",1.689607792,432,0.042,40.267,0.0450325086617828,"F2",0.1,"minRmse","fog",414
408,"Q-Balance-Fog","ssa",3.234830575,255,0.108,39.573,0.034465109395276,"F4",0.1,"minRmse","fog",415
418,"Q-Balance-Fog","ssa",1.402599215,112,0.078,40.39,0.0189752485931269,"F2",0.1,"minRmse","fog",416
422,"Q-Balance-Fog","seadec",0.767945614,131,0.053,40.808,0.0194549251238626,"F1",0.1,"minRmse","fog",417
419,"Q-Balance-Fog","ssa",1.55825846,302,0.071,40.461,0.0360930160445306,"F2",0.1,"minRmse","fog",418
421,"Q-Balance-Fog","SMA",1.305650956,180,0.138,40.755,0.0303277073168743,"F2",0.1,"minRmse","fog",419
420,"Q-Balance-Fog","seadec",1.91170072,59,0.156,40.617,0.00853866866997741,"F2",0.1,"minRmse","fog",420
407,"Q-Balance-Fog","ssa",4.357262871,341,0.02,39.465,0.0377148729094167,"F4",0.1,"minRmse","fog",421
423,"Q-Balance-Fog","SMA",1.164186183,33,0.507,41.315,0.00572928357269349,"F1",0.1,"minRmse","fog",422
424,"Q-Balance-Fog","SMA",1.155419916,38,0.021,41.336,0.00572928357269349,"F1",0.1,"minRmse","fog",423
412,"Q-Balance-Fog","ssa",3.809273255,566,0.035,39.864,0.0650104625049824,"F3",0.1,"minRmse","fog",424
413,"Q-Balance-Fog","SMA",3.794382684,34,0.03,39.894,0.00572928357269349,"F3",0.1,"minRmse","fog",425
425,"Q-Balance-Fog","seadec",1.535940165,140,0.018,41.354,0.0196202016385114,"F1",0.1,"minRmse","fog",426
427,"Q-Balance-Fog","seadec",1.752500209,53,0.073,41.45,0.00853866866997741,"F1",0.1,"minRmse","fog",427
426,"Q-Balance-Fog","ssa",2.005681389,578,0.023,41.377,0.0657184273159393,"F1",0.1,"minRmse","fog",428
428,"Q-Balance-Fog","SMA",1.720866162,40,0.01,41.46,0.00572928357269349,"F1",0.1,"minRmse","fog",429
432,"Q-Balance-Fog","seadec",1.121455095,46,0.088,41.981,0.00853866866997741,"F2",0.1,"minRmse","fog",430
430,"Q-Balance-Fog","ssa",1.523471366,595,0.34,41.85,0.0658004472335592,"F2",0.1,"minRmse","fog",431
429,"Q-Balance-Fog","ssa",2.01400366,585,0.05,41.51,0.0657184273159393,"F1",0.1,"minRmse","fog",432
433,"Q-Balance-Fog","SMA",1.142706814,229,0.083,42.064,0.0294444332989678,"F2",0.1,"minRmse","fog",433
431,"Q-Balance-Fog","ssa",1.616670373,445,0.043,41.893,0.0464705153781347,"F2",0.1,"minRmse","fog",434
435,"Q-Balance-Fog","SMA",1.081725351,350,0.246,42.376,0.0427559244477954,"F4",0.1,"minRmse","fog",435
434,"Q-Balance-Fog","ssa",2.091394532,450,0.066,42.13,0.0464705153781347,"F2",0.1,"minRmse","fog",436
436,"Q-Balance-Fog","SMA",1.824376926,17,0.314,42.69,0.0044156703260322,"F3",0.1,"minRmse","fog",437
439,"Q-Balance-Fog","ssa",1.43664162,535,0.022,42.829,0.0656320663227048,"F1",0.1,"minRmse","fog",438
440,"Q-Balance-Fog","ssa",1.394014138,477,0.078,42.907,0.0463158279553995,"F1",0.1,"minRmse","fog",439
